#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
58-36	8544-8549	nicht	_	nicht	_	_	
58-37	8550-8556	gleich	_	gleich	_	_	
58-38	8557-8563	finden	_	finden	_	_	
58-39	8564-8565	.	_	.	_	_	

#Text=_ Schließlich fand er seine Radfahrlegitimation und _ wollte schon mit ihr zu den Wächtern gehen , dann aber schien ihm das Papier zu geringfügig und er suchte weiter , bis er den Geburtsschein fand .
59-1	8566-8567	_	_	_	_	_	
59-2	8568-8579	Schließlich	_	Schließlich	_	_	
59-3	8580-8584	fand	_	fand	_	_	
59-4	8585-8587	er	_	er	CM[89]	ANAPHORIC->89-81	
59-5	8588-8593	seine	_	seine	CM[31]|CM[89]	ANAPHORIC->31-1|ANAPHORIC->89-82	
59-6	8594-8613	Radfahrlegitimation	_	Radfahrlegitimation	CM[31]	ANAPHORIC->31-1	
59-7	8614-8617	und	_	und	_	_	
59-8	8618-8619	_	_	er	_	_	
59-9	8620-8626	wollte	_	wollte	_	_	
59-10	8627-8632	schon	_	schon	_	_	
59-11	8633-8636	mit	_	mit	_	_	
59-12	8637-8640	ihr	_	ihr	CM[31]	COREFERENTIAL->31-2	
59-13	8641-8643	zu	_	zu	_	_	
59-14	8644-8647	den	_	den	CM[24]	COREFERENTIAL->24-9	
59-15	8648-8656	Wächtern	_	Wächtern	CM[24]	COREFERENTIAL->24-9	
59-16	8657-8662	gehen	_	gehen	_	_	
59-17	8663-8664	,	_	,	_	_	
59-18	8665-8669	dann	_	dann	_	_	
59-19	8670-8674	aber	_	aber	_	_	
59-20	8675-8681	schien	_	schien	_	_	
59-21	8682-8685	ihm	_	ihm	CM[84]|CM[89]	ANAPHORIC->84-1|ANAPHORIC->89-83	
59-22	8686-8689	das	_	das	CM[31]	*->31-3	
59-23	8690-8696	Papier	_	Papier	CM[31]	*->31-3	
59-24	8697-8699	zu	_	zu	_	_	
59-25	8700-8711	geringfügig	_	geringfügig	_	_	
59-26	8712-8715	und	_	und	_	_	
59-27	8716-8718	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-2|ANAPHORIC->89-84	
59-28	8719-8725	suchte	_	suchte	_	_	
59-29	8726-8732	weiter	_	weiter	_	_	
59-30	8733-8734	,	_	,	_	_	
59-31	8735-8738	bis	_	bis	_	_	
59-32	8739-8741	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-3|ANAPHORIC->89-85	
59-33	8742-8745	den	_	den	CM[85]	COREFERENTIAL->85-1	
59-34	8746-8759	Geburtsschein	_	Geburtsschein	CM[85]	COREFERENTIAL->85-1	
59-35	8760-8764	fand	_	fand	_	_	
59-36	8765-8766	.	_	.	_	_	

#Text=_ Als er wieder in das Nebenzimmer zurückkam , öffnete sich gerade die gegenüberliegende Tür und Frau Grubach wollte dort eintreten .
60-1	8767-8768	_	_	_	_	_	
60-2	8769-8772	Als	_	Als	_	_	
60-3	8773-8775	er	_	er	CM[84]|CM[89]	COREFERENTIAL->84-4|COREFERENTIAL->89-86	
60-4	8776-8782	wieder	_	wieder	_	_	
60-5	8783-8785	in	_	in	_	_	
60-6	8786-8789	das	_	das	CM[32]	*->32-2	
60-7	8790-8801	Nebenzimmer	_	Nebenzimmer	CM[32]	*->32-2	
60-8	8802-8811	zurückkam	_	zurückkam	_	_	
60-9	8812-8813	,	_	,	_	_	
60-10	8814-8821	öffnete	_	öffnete	_	_	
60-11	8822-8826	sich	_	sich	_	_	
60-12	8827-8833	gerade	_	gerade	_	_	
60-13	8834-8837	die	_	die	_	_	
60-14	8838-8855	gegenüberliegende	_	gegenüberliegende	_	_	
60-15	8856-8859	Tür	_	Tür	_	_	
60-16	8860-8863	und	_	und	_	_	
60-17	8864-8868	Frau	_	Frau	CM[1]	ANAPHORIC->1-6	
60-18	8869-8876	Grubach	PER	Grubach	CM[1]	ANAPHORIC->1-6	
60-19	8877-8883	wollte	_	wollte	_	_	
60-20	8884-8888	dort	_	dort	_	_	
60-21	8889-8898	eintreten	_	eintreten	_	_	
60-22	8899-8900	.	_	.	_	_	

#Text=_ Man sah sie nur einen Augenblick , denn kaum hatte sie K. erkannt , als sie offenbar verlegen wurde , _ um Verzeihung bat , _ verschwand und _ äußerst vorsichtig die Tür schloß .
61-1	8901-8902	_	_	_	_	_	
61-2	8903-8906	Man	_	Man	_	_	
61-3	8907-8910	sah	_	sah	_	_	
61-4	8911-8914	sie	_	sie	CM[1]	ANAPHORIC->1-7	
61-5	8915-8918	nur	_	nur	_	_	
61-6	8919-8924	einen	_	einen	_	_	
61-7	8925-8935	Augenblick	_	Augenblick	_	_	
61-8	8936-8937	,	_	,	_	_	
61-9	8938-8942	denn	_	denn	_	_	
61-10	8943-8947	kaum	_	kaum	_	_	
61-11	8948-8953	hatte	_	hatte	_	_	
61-12	8954-8957	sie	_	sie	CM[1]	ANAPHORIC->1-8	
61-13	8958-8960	K.	PER	K.	CM[84]|CM[89]	COREFERENTIAL->84-5|COREFERENTIAL->89-87	
61-14	8961-8968	erkannt	_	erkannt	_	_	
61-15	8969-8970	,	_	,	_	_	
61-16	8971-8974	als	_	als	_	_	
61-17	8975-8978	sie	_	sie	CM[1]	ANAPHORIC->1-9	
61-18	8979-8987	offenbar	_	offenbar	_	_	
61-19	8988-8996	verlegen	_	verlegen	_	_	
61-20	8997-9002	wurde	_	wurde	_	_	
61-21	9003-9004	,	_	,	_	_	
61-22	9005-9006	_	_	sie	_	_	
61-23	9007-9009	um	_	um	_	_	
61-24	9010-9020	Verzeihung	_	Verzeihung	_	_	
61-25	9021-9024	bat	_	bat	_	_	
61-26	9025-9026	,	_	,	_	_	
61-27	9027-9028	_	_	sie	_	_	
61-28	9029-9039	verschwand	_	verschwand	_	_	
61-29	9040-9043	und	_	und	_	_	
61-30	9044-9045	_	_	sie	_	_	
61-31	9046-9053	äußerst	_	äußerst	_	_	
61-32	9054-9064	vorsichtig	_	vorsichtig	_	_	
61-33	9065-9068	die	_	die	_	_	
61-34	9069-9072	Tür	_	Tür	_	_	
61-35	9073-9079	schloß	_	schloss	_	_	
61-36	9080-9081	.	_	.	_	_	

#Text=_ " Kommen Sie doch herein " , hatte K. gerade noch sagen können .
62-1	9082-9083	_	_	_	_	_	
62-2	9084-9085	"	_	"	_	_	
62-3	9086-9092	Kommen	_	Kommen	_	_	
62-4	9093-9096	Sie	_	Sie	_	_	
62-5	9097-9101	doch	_	doch	_	_	
62-6	9102-9108	herein	_	herein	_	_	
62-7	9109-9110	"	_	"	_	_	
62-8	9111-9112	,	_	,	_	_	
62-9	9113-9118	hatte	_	hatte	_	_	
62-10	9119-9121	K.	PER	K.	CM[84]|CM[89]	ANAPHORIC->84-6|ANAPHORIC->89-88	
62-11	9122-9128	gerade	_	gerade	_	_	
62-12	9129-9133	noch	_	noch	_	_	
62-13	9134-9139	sagen	_	sagen	_	_	
62-14	9140-9146	können	_	können	_	_	
62-15	9147-9148	.	_	.	_	_	

#Text=_ Nun aber stand er mit seinen Papieren in der Mitte des Zimmers , _ sah noch auf die Tür hin , die sich nicht wieder öffnete , und _ wurde erst durch einen Anruf der Wächter aufgeschreckt , die bei dem Tischchen am offenen Fenster saßen und , wie K. jetzt erkannte , _ sein Frühstück verzehrten .
63-1	9149-9150	_	_	_	_	_	
63-2	9151-9154	Nun	_	Nun	_	_	
63-3	9155-9159	aber	_	aber	_	_	
63-4	9160-9165	stand	_	stand	_	_	
63-5	9166-9168	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-7|ANAPHORIC->89-89	
63-6	9169-9172	mit	_	mit	_	_	
63-7	9173-9179	seinen	_	seinen	CM[84]|CM[89]	COREFERENTIAL->84-8|COREFERENTIAL->89-90	
63-8	9180-9188	Papieren	_	Papieren	_	_	
63-9	9189-9191	in	_	in	_	_	
63-10	9192-9195	der	_	der	_	_	
63-11	9196-9201	Mitte	_	Mitte	_	_	
63-12	9202-9205	des	_	des	_	_	
63-13	9206-9213	Zimmers	_	Zimmers	_	_	
63-14	9214-9215	,	_	,	_	_	
63-15	9216-9217	_	_	er	_	_	
63-16	9218-9221	sah	_	sah	_	_	
63-17	9222-9226	noch	_	noch	_	_	
63-18	9227-9230	auf	_	auf	_	_	
63-19	9231-9234	die	_	die	CM[33]	ANAPHORIC->33-1	
63-20	9235-9238	Tür	_	Tür	CM[33]	ANAPHORIC->33-1	
63-21	9239-9242	hin	_	hin	_	_	
63-22	9243-9244	,	_	,	_	_	
63-23	9245-9248	die	_	die	CM[33]	*->33-2	
63-24	9249-9253	sich	_	sich	_	_	
63-25	9254-9259	nicht	_	nicht	_	_	
63-26	9260-9266	wieder	_	wieder	_	_	
63-27	9267-9274	öffnete	_	öffnete	_	_	
63-28	9275-9276	,	_	,	_	_	
63-29	9277-9280	und	_	und	_	_	
63-30	9281-9282	_	_	er	_	_	
63-31	9283-9288	wurde	_	wurde	_	_	
63-32	9289-9293	erst	_	erst	_	_	
63-33	9294-9299	durch	_	durch	_	_	
63-34	9300-9305	einen	_	einen	_	_	
63-35	9306-9311	Anruf	_	Anruf	_	_	
63-36	9312-9315	der	_	der	CM[24]	ANAPHORIC->24-10	
63-37	9316-9323	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-10	
63-38	9324-9337	aufgeschreckt	_	aufgeschreckt	_	_	
63-39	9338-9339	,	_	,	_	_	
63-40	9340-9343	die	_	die	CM[24]	COREFERENTIAL->24-11	
63-41	9344-9347	bei	_	bei	_	_	
63-42	9348-9351	dem	_	dem	_	_	
63-43	9352-9361	Tischchen	_	Tischchen	_	_	
63-44	9362-9364	am	_	am	_	_	
63-45	9365-9372	offenen	_	offenen	_	_	
63-46	9373-9380	Fenster	_	Fenster	_	_	
63-47	9381-9386	saßen	_	saßen	_	_	
63-48	9387-9390	und	_	und	_	_	
63-49	9391-9392	,	_	,	_	_	
63-50	9393-9396	wie	_	wie	_	_	
63-51	9397-9399	K.	PER	K.	CM[84]|CM[89]	ANAPHORIC->84-9|ANAPHORIC->89-91	
63-52	9400-9405	jetzt	_	jetzt	_	_	
63-53	9406-9414	erkannte	_	erkannte	_	_	
63-54	9415-9416	,	_	,	_	_	
63-55	9417-9418	_	_	die	_	_	
63-56	9419-9423	sein	_	sein	CM[84]|CM[87]|CM[89]	ANAPHORIC->84-10|COREFERENTIAL->87-1|ANAPHORIC->89-92	
63-57	9424-9433	Frühstück	_	Frühstück	CM[87]	COREFERENTIAL->87-1	
63-58	9434-9444	verzehrten	_	verzehrten	_	_	
63-59	9445-9446	.	_	.	_	_	

#Text=_ " Warum ist sie nicht eingetreten ? " fragte er .
64-1	9447-9448	_	_	_	_	_	
64-2	9449-9450	"	_	"	_	_	
64-3	9451-9456	Warum	_	Warum	_	_	
64-4	9457-9460	ist	_	ist	_	_	
64-5	9461-9464	sie	_	sie	CM[1]	ANAPHORIC->1-10	
64-6	9465-9470	nicht	_	nicht	_	_	
64-7	9471-9482	eingetreten	_	eingetreten	_	_	
64-8	9483-9484	?	_	?	_	_	
64-9	9485-9486	"	_	"	_	_	
64-10	9487-9493	fragte	_	fragte	_	_	
64-11	9494-9496	er	_	er	CM[84]|CM[89]	COREFERENTIAL->84-11|COREFERENTIAL->89-93	
64-12	9497-9498	.	_	.	_	_	

#Text=_ " Sie darf _ nicht " , sagte der große Wächter .
65-1	9499-9500	_	_	_	_	_	
65-2	9501-9502	"	_	"	_	_	
65-3	9503-9506	Sie	_	Sie	CM[1]	COREFERENTIAL->1-11	
65-4	9507-9511	darf	_	darf	_	_	
65-5	9512-9513	_	_	es	_	_	
65-6	9514-9519	nicht	_	nicht	_	_	
65-7	9520-9521	"	_	"	_	_	
65-8	9522-9523	,	_	,	_	_	
65-9	9524-9529	sagte	_	sagte	_	_	
65-10	9530-9533	der	_	der	CM[34]	COREFERENTIAL->34-1	
65-11	9534-9539	große	_	große	CM[34]	COREFERENTIAL->34-1	
65-12	9540-9547	Wächter	_	Wächter	CM[34]	COREFERENTIAL->34-1	
65-13	9548-9549	.	_	.	_	_	

#Text=_ " Sie sind doch verhaftet . "
66-1	9550-9551	_	_	_	_	_	
66-2	9552-9553	"	_	"	_	_	
66-3	9554-9557	Sie	_	Sie	_	_	
66-4	9558-9562	sind	_	sind	_	_	
66-5	9563-9567	doch	_	doch	_	_	
66-6	9568-9577	verhaftet	_	verhaftet	_	_	
66-7	9578-9579	.	_	.	_	_	
66-8	9580-9581	"	_	"	_	_	

#Text=_ " Wie kann ich denn verhaftet sein ?
67-1	9582-9583	_	_	_	_	_	
67-2	9584-9585	"	_	"	_	_	
67-3	9586-9589	Wie	_	Wie	_	_	
67-4	9590-9594	kann	_	kann	_	_	
67-5	9595-9598	ich	_	ich	_	_	
67-6	9599-9603	denn	_	denn	_	_	
67-7	9604-9613	verhaftet	_	verhaftet	_	_	
67-8	9614-9618	sein	_	sein	_	_	
67-9	9619-9620	?	_	?	_	_	

#Text=_ Und gar auf diese Weise _ _ ? "
68-1	9621-9622	_	_	_	_	_	
68-2	9623-9626	Und	_	Und	_	_	
68-3	9627-9630	gar	_	gar	_	_	
68-4	9631-9634	auf	_	auf	_	_	
68-5	9635-9640	diese	_	diese	_	_	
68-6	9641-9646	Weise	_	Weise	_	_	
68-7	9647-9648	_	_	verhaftet	_	_	
68-8	9649-9650	_	_	sein	_	_	
68-9	9651-9652	?	_	?	_	_	
68-10	9653-9654	"	_	"	_	_	

#Text=_ " Nun fangen Sie also wieder an " , sagte der Wächter und _ tauchte ein Butterbrot ins Honigfäßchen .
69-1	9655-9656	_	_	_	_	_	
69-2	9657-9658	"	_	"	_	_	
69-3	9659-9662	Nun	_	Nun	_	_	
69-4	9663-9669	fangen	_	fangen	_	_	
69-5	9670-9673	Sie	_	Sie	_	_	
69-6	9674-9678	also	_	also	_	_	
69-7	9679-9685	wieder	_	wieder	_	_	
69-8	9686-9688	an	_	an	_	_	
69-9	9689-9690	"	_	"	_	_	
69-10	9691-9692	,	_	,	_	_	
69-11	9693-9698	sagte	_	sagte	_	_	
69-12	9699-9702	der	_	der	CM[34]	COREFERENTIAL->34-2	
69-13	9703-9710	Wächter	_	Wächter	CM[34]	COREFERENTIAL->34-2	
69-14	9711-9714	und	_	und	_	_	
69-15	9715-9716	_	_	er	_	_	
69-16	9717-9724	tauchte	_	tauchte	_	_	
69-17	9725-9728	ein	_	ein	_	_	
69-18	9729-9739	Butterbrot	_	Butterbrot	_	_	
69-19	9740-9743	ins	_	ins	_	_	
69-20	9744-9756	Honigfäßchen	_	Honigfässchen	_	_	
69-21	9757-9758	.	_	.	_	_	

#Text=_ " Solche Fragen beantworten wir nicht . "
70-1	9759-9760	_	_	_	_	_	
70-2	9761-9762	"	_	"	_	_	
70-3	9763-9769	Solche	_	Solche	CM[35]	ANAPHORIC->35-1	
70-4	9770-9776	Fragen	_	Fragen	CM[35]	ANAPHORIC->35-1	
70-5	9777-9788	beantworten	_	beantworten	_	_	
70-6	9789-9792	wir	_	wir	_	_	
70-7	9793-9798	nicht	_	nicht	_	_	
70-8	9799-9800	.	_	.	_	_	
70-9	9801-9802	"	_	"	_	_	

#Text=_ " Sie werden sie beantworten müssen " , sagte K.
71-1	9803-9804	_	_	_	_	_	
71-2	9805-9806	"	_	"	_	_	
71-3	9807-9810	Sie	_	Sie	_	_	
71-4	9811-9817	werden	_	werden	_	_	
71-5	9818-9821	sie	_	sie	CM[35]	*->35-2	
71-6	9822-9833	beantworten	_	beantworten	_	_	
71-7	9834-9840	müssen	_	müssen	_	_	
71-8	9841-9842	"	_	"	_	_	
71-9	9843-9844	,	_	,	_	_	
71-10	9845-9850	sagte	_	sagte	_	_	
71-11	9851-9853	K.	PER	K.	CM[84]|CM[89]	COREFERENTIAL->84-12|COREFERENTIAL->89-94	

#Text=_ " Hier sind meine Legitimationspapiere , zeigen Sie mir jetzt die Ihrigen und _ _ _ vor allem den Verhaftbefehl . "
72-1	9854-9855	_	_	_	_	_	
72-2	9856-9857	"	_	"	_	_	
72-3	9858-9862	Hier	_	Hier	_	_	
72-4	9863-9867	sind	_	sind	_	_	
72-5	9868-9873	meine	_	meine	CM[85]	COREFERENTIAL->85-2	
72-6	9874-9894	Legitimationspapiere	_	Legitimationspapiere	CM[85]	COREFERENTIAL->85-2	
72-7	9895-9896	,	_	,	_	_	
72-8	9897-9903	zeigen	_	zeigen	_	_	
72-9	9904-9907	Sie	_	Sie	_	_	
72-10	9908-9911	mir	_	mir	_	_	
72-11	9912-9917	jetzt	_	jetzt	_	_	
72-12	9918-9921	die	_	die	_	_	
72-13	9922-9929	Ihrigen	_	Ihrigen	_	_	
72-14	9930-9933	und	_	und	_	_	
72-15	9934-9935	_	_	zeigen	_	_	
72-16	9936-9937	_	_	Sie	_	_	
72-17	9938-9939	_	_	mir	_	_	
72-18	9940-9943	vor	_	vor	_	_	
72-19	9944-9949	allem	_	allem	_	_	
72-20	9950-9953	den	_	den	_	_	
72-21	9954-9967	Verhaftbefehl	_	Verhaftbefehl	_	_	
72-22	9968-9969	.	_	.	_	_	
72-23	9970-9971	"	_	"	_	_	

#Text=_ " Du lieber Himmel ! " sagte der Wächter .
73-1	9972-9973	_	_	_	_	_	
73-2	9974-9975	"	_	"	_	_	
73-3	9976-9978	Du	_	Du	_	_	
73-4	9979-9985	lieber	_	lieber	_	_	
73-5	9986-9992	Himmel	_	Himmel	_	_	
73-6	9993-9994	!	_	!	_	_	
73-7	9995-9996	"	_	"	_	_	
73-8	9997-10002	sagte	_	sagte	_	_	
73-9	10003-10006	der	_	der	CM[34]	COREFERENTIAL->34-3	
73-10	10007-10014	Wächter	_	Wächter	CM[34]	COREFERENTIAL->34-3	
73-11	10015-10016	.	_	.	_	_	

#Text=_ " Daß Sie sich in Ihre Lage nicht fügen können und daß Sie es darauf angelegt zu haben scheinen , uns , die wir Ihnen jetzt wahrscheinlich von allen Ihren Mitmenschen am nächsten stehen , nutzlos zu reizen ! "
74-1	10017-10018	_	_	_	_	_	
74-2	10019-10020	"	_	"	_	_	
74-3	10021-10024	Daß	_	dass	_	_	
74-4	10025-10028	Sie	_	Sie	_	_	
74-5	10029-10033	sich	_	sich	_	_	
74-6	10034-10036	in	_	in	_	_	
74-7	10037-10041	Ihre	_	Ihre	_	_	
74-8	10042-10046	Lage	_	Lage	_	_	
74-9	10047-10052	nicht	_	nicht	_	_	
74-10	10053-10058	fügen	_	fügen	_	_	
74-11	10059-10065	können	_	können	_	_	
74-12	10066-10069	und	_	und	_	_	
74-13	10070-10073	daß	_	dass	_	_	
74-14	10074-10077	Sie	_	Sie	_	_	
74-15	10078-10080	es	_	es	_	_	
74-16	10081-10087	darauf	_	darauf	_	_	
74-17	10088-10096	angelegt	_	angelegt	_	_	
74-18	10097-10099	zu	_	zu	_	_	
74-19	10100-10105	haben	_	haben	_	_	
74-20	10106-10114	scheinen	_	scheinen	_	_	
74-21	10115-10116	,	_	,	_	_	
74-22	10117-10120	uns	_	uns	_	_	
74-23	10121-10122	,	_	,	_	_	
74-24	10123-10126	die	_	die	_	_	
74-25	10127-10130	wir	_	wir	_	_	
74-26	10131-10136	Ihnen	_	Ihnen	_	_	
74-27	10137-10142	jetzt	_	jetzt	_	_	
74-28	10143-10157	wahrscheinlich	_	wahrscheinlich	_	_	
74-29	10158-10161	von	_	von	_	_	
74-30	10162-10167	allen	_	allen	_	_	
74-31	10168-10173	Ihren	_	Ihren	_	_	
74-32	10174-10185	Mitmenschen	_	Mitmenschen	_	_	
74-33	10186-10188	am	_	am	_	_	
74-34	10189-10197	nächsten	_	nächsten	_	_	
74-35	10198-10204	stehen	_	stehen	_	_	
74-36	10205-10206	,	_	,	_	_	
74-37	10207-10214	nutzlos	_	nutzlos	_	_	
74-38	10215-10217	zu	_	zu	_	_	
74-39	10218-10224	reizen	_	reizen	_	_	
74-40	10225-10226	!	_	!	_	_	
74-41	10227-10228	"	_	"	_	_	

#Text=_ " Es ist so , glauben Sie es doch " , sagte Franz , _ führte die Kaffeetasse , die er in der Hand hielt , nicht zum Mund , sondern _ sah K. mit einem langen , wahrscheinlich bedeutungsvollen , aber unverständlichen Blick an .
75-1	10229-10230	_	_	_	_	_	
75-2	10231-10232	"	_	"	_	_	
75-3	10233-10235	Es	_	Es	_	_	
75-4	10236-10239	ist	_	ist	_	_	
75-5	10240-10242	so	_	so	_	_	
75-6	10243-10244	,	_	,	_	_	
75-7	10245-10252	glauben	_	glauben	_	_	
75-8	10253-10256	Sie	_	Sie	_	_	
75-9	10257-10259	es	_	es	_	_	
75-10	10260-10264	doch	_	doch	_	_	
75-11	10265-10266	"	_	"	_	_	
75-12	10267-10268	,	_	,	_	_	
75-13	10269-10274	sagte	_	sagte	_	_	
75-14	10275-10280	Franz	PER	Franz	CM[14]	ANAPHORIC->14-9	
75-15	10281-10282	,	_	,	_	_	
75-16	10283-10284	_	_	er	_	_	
75-17	10285-10291	führte	_	führte	_	_	
75-18	10292-10295	die	_	die	CM[36]	ANAPHORIC->36-1	
75-19	10296-10307	Kaffeetasse	_	Kaffeetasse	CM[36]	ANAPHORIC->36-1	
75-20	10308-10309	,	_	,	_	_	
75-21	10310-10313	die	_	die	CM[36]	*->36-2	
75-22	10314-10316	er	_	er	CM[14]	COREFERENTIAL->14-10	
75-23	10317-10319	in	_	in	_	_	
75-24	10320-10323	der	_	der	_	_	
75-25	10324-10328	Hand	_	Hand	_	_	
75-26	10329-10334	hielt	_	hielt	_	_	
75-27	10335-10336	,	_	,	_	_	
75-28	10337-10342	nicht	_	nicht	_	_	
75-29	10343-10346	zum	_	zum	_	_	
75-30	10347-10351	Mund	_	Mund	_	_	
75-31	10352-10353	,	_	,	_	_	
75-32	10354-10361	sondern	_	sondern	_	_	
75-33	10362-10363	_	_	er	_	_	
75-34	10364-10367	sah	_	sah	_	_	
75-35	10368-10370	K.	PER	K.	CM[84]|CM[89]	COREFERENTIAL->84-13|COREFERENTIAL->89-95	
75-36	10371-10374	mit	_	mit	_	_	
75-37	10375-10380	einem	_	einem	_	_	
75-38	10381-10387	langen	_	langen	_	_	
75-39	10388-10389	,	_	,	_	_	
75-40	10390-10404	wahrscheinlich	_	wahrscheinlich	_	_	
75-41	10405-10421	bedeutungsvollen	_	bedeutungsvollen	_	_	
75-42	10422-10423	,	_	,	_	_	
75-43	10424-10428	aber	_	aber	_	_	
75-44	10429-10445	unverständlichen	_	unverständlichen	_	_	
75-45	10446-10451	Blick	_	Blick	_	_	
75-46	10452-10454	an	_	an	_	_	
75-47	10455-10456	.	_	.	_	_	

#Text=_ K. ließ sich , ohne es zu wollen , in ein Zwiegespräch der Blicke mit Franz ein , _ schlug dann aber doch auf seine Papiere und _ sagte : " Hier sind meine Legitimationspapiere . "
76-1	10457-10458	_	_	_	_	_	
76-2	10459-10461	K.	PER	K.	CM[84]|CM[89]	ANAPHORIC->84-14|ANAPHORIC->89-96	
76-3	10462-10466	ließ	_	ließ	_	_	
76-4	10467-10471	sich	_	sich	_	_	
76-5	10472-10473	,	_	,	_	_	
76-6	10474-10478	ohne	_	ohne	_	_	
76-7	10479-10481	es	_	es	_	_	
76-8	10482-10484	zu	_	zu	_	_	
76-9	10485-10491	wollen	_	wollen	_	_	
76-10	10492-10493	,	_	,	_	_	
76-11	10494-10496	in	_	in	_	_	
76-12	10497-10500	ein	_	ein	_	_	
76-13	10501-10513	Zwiegespräch	_	Zwiegespräch	_	_	
76-14	10514-10517	der	_	der	_	_	
76-15	10518-10524	Blicke	_	Blicke	_	_	
76-16	10525-10528	mit	_	mit	_	_	
76-17	10529-10534	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-11	
76-18	10535-10538	ein	_	ein	_	_	
76-19	10539-10540	,	_	,	_	_	
76-20	10541-10542	_	_	er	_	_	
76-21	10543-10549	schlug	_	schlug	_	_	
76-22	10550-10554	dann	_	dann	_	_	
76-23	10555-10559	aber	_	aber	_	_	
76-24	10560-10564	doch	_	doch	_	_	
76-25	10565-10568	auf	_	auf	_	_	
76-26	10569-10574	seine	_	seine	CM[84]|CM[85]|CM[89]	COREFERENTIAL->84-15|COREFERENTIAL->85-3|COREFERENTIAL->89-97	
76-27	10575-10582	Papiere	_	Papiere	CM[85]	COREFERENTIAL->85-3	
76-28	10583-10586	und	_	und	_	_	
76-29	10587-10588	_	_	er	_	_	
76-30	10589-10594	sagte	_	sagte	_	_	
76-31	10595-10596	:	_	:	_	_	
76-32	10597-10598	"	_	"	_	_	
76-33	10599-10603	Hier	_	Hier	_	_	
76-34	10604-10608	sind	_	sind	_	_	
76-35	10609-10614	meine	_	meine	CM[85]	ANAPHORIC->85-4	
76-36	10615-10635	Legitimationspapiere	_	Legitimationspapiere	CM[85]	ANAPHORIC->85-4	
76-37	10636-10637	.	_	.	_	_	
76-38	10638-10639	"	_	"	_	_	

#Text=_ " Was kümmern uns denn die ? " rief nun schon der große Wächter .
77-1	10640-10641	_	_	_	_	_	
77-2	10642-10643	"	_	"	_	_	
77-3	10644-10647	Was	_	Was	_	_	
77-4	10648-10655	kümmern	_	kümmern	_	_	
77-5	10656-10659	uns	_	uns	_	_	
77-6	10660-10664	denn	_	denn	_	_	
77-7	10665-10668	die	_	die	CM[85]	*->85-5	
77-8	10669-10670	?	_	?	_	_	
77-9	10671-10672	"	_	"	_	_	
77-10	10673-10677	rief	_	rief	_	_	
77-11	10678-10681	nun	_	nun	_	_	
77-12	10682-10687	schon	_	schon	_	_	
77-13	10688-10691	der	_	der	CM[34]	COREFERENTIAL->34-4	
77-14	10692-10697	große	_	große	CM[34]	COREFERENTIAL->34-4	
77-15	10698-10705	Wächter	_	Wächter	CM[34]	COREFERENTIAL->34-4	
77-16	10706-10707	.	_	.	_	_	

#Text=_ " Sie führen sich ärger auf als ein Kind .
78-1	10708-10709	_	_	_	_	_	
78-2	10710-10711	"	_	"	_	_	
78-3	10712-10715	Sie	_	Sie	_	_	
78-4	10716-10722	führen	_	führen	_	_	
78-5	10723-10727	sich	_	sich	_	_	
78-6	10728-10733	ärger	_	ärger	_	_	
78-7	10734-10737	auf	_	auf	_	_	
78-8	10738-10741	als	_	als	_	_	
78-9	10742-10745	ein	_	ein	_	_	
78-10	10746-10750	Kind	_	Kind	_	_	
78-11	10751-10752	.	_	.	_	_	

#Text=_ Was wollen Sie denn ?
79-1	10753-10754	_	_	_	_	_	
79-2	10755-10758	Was	_	Was	_	_	
79-3	10759-10765	wollen	_	wollen	_	_	
79-4	10766-10769	Sie	_	Sie	_	_	
79-5	10770-10774	denn	_	denn	_	_	
79-6	10775-10776	?	_	?	_	_	

#Text=_ Wollen Sie Ihren großen , verfluchten Prozeß dadurch zu einem raschen Ende bringen , daß Sie mit uns , den Wächtern , über Legitimation und Verhaftbefehl diskutieren ?
80-1	10777-10778	_	_	_	_	_	
80-2	10779-10785	Wollen	_	Wollen	_	_	
80-3	10786-10789	Sie	_	Sie	_	_	
80-4	10790-10795	Ihren	_	Ihren	_	_	
80-5	10796-10802	großen	_	großen	_	_	
80-6	10803-10804	,	_	,	_	_	
80-7	10805-10816	verfluchten	_	verfluchten	_	_	
80-8	10817-10823	Prozeß	_	Prozess	_	_	
80-9	10824-10831	dadurch	_	dadurch	_	_	
80-10	10832-10834	zu	_	zu	_	_	
80-11	10835-10840	einem	_	einem	_	_	
80-12	10841-10848	raschen	_	raschen	_	_	
80-13	10849-10853	Ende	_	Ende	_	_	
80-14	10854-10861	bringen	_	bringen	_	_	
80-15	10862-10863	,	_	,	_	_	
80-16	10864-10867	daß	_	dass	_	_	
