#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
53-16	7676-7679	sah	sah	_	_	_	
53-17	7680-7682	K.	K.	PER	CM[89]	ANAPHORIC->89-65	
53-18	7683-7687	eine	eine	_	_	_	
53-19	7688-7692	ganz	ganz	_	_	_	
53-20	7693-7700	geringe	geringe	_	_	_	
53-21	7701-7707	Gefahr	Gefahr	_	_	_	
53-22	7708-7709	,	,	_	_	_	
53-23	7710-7714	wohl	wohl	_	_	_	
53-24	7715-7719	aber	aber	_	_	_	
53-25	7720-7729	erinnerte	erinnerte	_	_	_	
53-26	7730-7732	er	er	_	CM[89]	ANAPHORIC->89-66	
53-27	7733-7737	sich	sich	_	_	_	
53-28	7738-7739	–	–	_	_	_	
53-29	7740-7744	ohne	ohne	_	_	_	
53-30	7745-7748	daß	dass	_	_	_	
53-31	7749-7751	es	es	_	_	_	
53-32	7752-7757	sonst	sonst	_	_	_	
53-33	7758-7763	seine	seine	_	CM[89]	ANAPHORIC->89-67	
53-34	7764-7774	Gewohnheit	Gewohnheit	_	_	_	
53-35	7775-7782	gewesen	gewesen	_	_	_	
53-36	7783-7787	wäre	wäre	_	_	_	
53-37	7788-7789	,	,	_	_	_	
53-38	7790-7793	aus	aus	_	_	_	
53-39	7794-7805	Erfahrungen	Erfahrungen	_	_	_	
53-40	7806-7808	zu	zu	_	_	_	
53-41	7809-7815	lernen	lernen	_	_	_	
53-42	7816-7817	–	–	_	_	_	
53-43	7818-7820	an	an	_	_	_	
53-44	7821-7827	einige	einige	_	B-CM[29]	ANAPHORIC->29-1	
53-45	7828-7829	,	,	_	I-CM[29]	ANAPHORIC->29-1	
53-46	7830-7832	an	an	_	I-CM[29]	ANAPHORIC->29-1	
53-47	7833-7837	sich	sich	_	I-CM[29]	ANAPHORIC->29-1	
53-48	7838-7850	unbedeutende	unbedeutende	_	I-CM[29]	ANAPHORIC->29-1	
53-49	7851-7856	Fälle	Fälle	_	I-CM[29]	ANAPHORIC->29-1	
53-50	7857-7858	,	,	_	_	_	
53-51	7859-7861	in	in	_	_	_	
53-52	7862-7867	denen	denen	_	CM[29]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->29-2	
53-53	7868-7870	er	er	_	CM[89]	ANAPHORIC->89-68	
53-54	7871-7874	zum	zum	_	_	_	
53-55	7875-7886	Unterschied	Unterschied	_	_	_	
53-56	7887-7890	von	von	_	_	_	
53-57	7891-7897	seinen	seinen	_	CM[89]	ANAPHORIC->89-69	
53-58	7898-7906	Freunden	Freunden	_	_	_	
53-59	7907-7910	mit	mit	_	_	_	
53-60	7911-7921	Bewußtsein	Bewusstsein	_	_	_	
53-61	7922-7923	,	,	_	_	_	
53-62	7924-7928	ohne	ohne	_	_	_	
53-63	7929-7932	das	das	_	_	_	
53-64	7933-7942	geringste	geringste	_	_	_	
53-65	7943-7949	Gefühl	Gefühl	_	_	_	
53-66	7950-7953	für	für	_	_	_	
53-67	7954-7957	die	die	_	_	_	
53-68	7958-7967	möglichen	möglichen	_	_	_	
53-69	7968-7974	Folgen	Folgen	_	_	_	
53-70	7975-7976	,	,	_	_	_	
53-71	7977-7981	sich	sich	_	_	_	
53-72	7982-7994	unvorsichtig	unvorsichtig	_	_	_	
53-73	7995-8003	benommen	benommen	_	_	_	
53-74	8004-8009	hatte	hatte	_	_	_	
53-75	8010-8013	und	und	_	_	_	
53-76	8014-8019	dafür	dafür	_	_	_	
53-77	8020-8025	durch	durch	_	_	_	
53-78	8026-8029	das	das	_	_	_	
53-79	8030-8038	Ergebnis	Ergebnis	_	_	_	
53-80	8039-8047	gestraft	gestraft	_	_	_	
53-81	8048-8054	worden	worden	_	_	_	
53-82	8055-8058	war	war	_	_	_	
53-83	8059-8060	.	.	_	_	_	

#Text=8061-8171#_ Es sollte nicht wieder geschehen , zumindest nicht diesmal ; war es eine Komödie , so wollte er mitspielen .
54-1	8061-8062	_	_	_	_	_	
54-2	8063-8065	Es	Es	_	_	_	
54-3	8066-8072	sollte	sollte	_	_	_	
54-4	8073-8078	nicht	nicht	_	_	_	
54-5	8079-8085	wieder	wieder	_	_	_	
54-6	8086-8095	geschehen	geschehen	_	_	_	
54-7	8096-8097	,	,	_	_	_	
54-8	8098-8107	zumindest	zumindest	_	_	_	
54-9	8108-8113	nicht	nicht	_	_	_	
54-10	8114-8121	diesmal	diesmal	_	_	_	
54-11	8122-8123	;	;	_	_	_	
54-12	8124-8127	war	war	_	_	_	
54-13	8128-8130	es	es	_	_	_	
54-14	8131-8135	eine	eine	_	_	_	
54-15	8136-8143	Komödie	Komödie	_	_	_	
54-16	8144-8145	,	,	_	_	_	
54-17	8146-8148	so	so	_	_	_	
54-18	8149-8155	wollte	wollte	_	_	_	
54-19	8156-8158	er	er	_	CM[89]	ANAPHORIC->89-70	
54-20	8159-8169	mitspielen	mitspielen	_	_	_	
54-21	8170-8171	.	.	_	_	_	

#Text=8172-8192#_ Noch war er frei .
55-1	8172-8173	_	_	_	_	_	
55-2	8174-8178	Noch	Noch	_	_	_	
55-3	8179-8182	war	war	_	_	_	
55-4	8183-8185	er	er	_	CM[89]	ANAPHORIC->89-71	
55-5	8186-8190	frei	frei	_	_	_	
55-6	8191-8192	.	.	_	_	_	

#Text=8193-8284#_ " Erlauben Sie " , sagte er und _ ging eilig zwischen den Wächtern durch in sein Zimmer .
56-1	8193-8194	_	_	_	_	_	
56-2	8195-8196	"	"	_	_	_	
56-3	8197-8205	Erlauben	Erlauben	_	_	_	
56-4	8206-8209	Sie	Sie	_	_	_	
56-5	8210-8211	"	"	_	_	_	
56-6	8212-8213	,	,	_	_	_	
56-7	8214-8219	sagte	sagte	_	_	_	
56-8	8220-8222	er	er	_	CM[89]	ANAPHORIC->89-72	
56-9	8223-8226	und	und	_	_	_	
56-10	8227-8228	_	er	_	_	_	
56-11	8229-8233	ging	ging	_	_	_	
56-12	8234-8239	eilig	eilig	_	_	_	
56-13	8240-8248	zwischen	zwischen	_	_	_	
56-14	8249-8252	den	den	_	_	_	
56-15	8253-8261	Wächtern	Wächtern	_	_	_	
56-16	8262-8267	durch	durch	_	_	_	
56-17	8268-8270	in	in	_	_	_	
56-18	8271-8275	sein	sein	_	B-CM[71]||CM[89]	COREFERENTIAL->71-1||ANAPHORIC->89-73	
56-19	8276-8282	Zimmer	Zimmer	_	I-CM[71]	COREFERENTIAL->71-1	
56-20	8283-8284	.	.	_	_	_	

#Text=8285-8351#_ " Er scheint vernünftig zu sein " , hörte er hinter sich sagen .
57-1	8285-8286	_	_	_	_	_	
57-2	8287-8288	"	"	_	_	_	
57-3	8289-8291	Er	Er	_	CM[89]	ANAPHORIC->89-74	
57-4	8292-8299	scheint	scheint	_	_	_	
57-5	8300-8310	vernünftig	vernünftig	_	_	_	
57-6	8311-8313	zu	zu	_	_	_	
57-7	8314-8318	sein	sein	_	_	_	
57-8	8319-8320	"	"	_	_	_	
57-9	8321-8322	,	,	_	_	_	
57-10	8323-8328	hörte	hörte	_	_	_	
57-11	8329-8331	er	er	_	CM[89]	ANAPHORIC->89-75	
57-12	8332-8338	hinter	hinter	_	_	_	
57-13	8339-8343	sich	sich	_	CM[89]	ANAPHORIC->89-76	
57-14	8344-8349	sagen	sagen	_	_	_	
57-15	8350-8351	.	.	_	_	_	

#Text=8352-8565#_ In seinem Zimmer riß er gleich die Schubladen des Schreibtischs auf , es lag dort alles in großer Ordnung , aber gerade die Legitimationspapiere , die er suchte , konnte er in der Aufregung nicht gleich finden .
58-1	8352-8353	_	_	_	_	_	
58-2	8354-8356	In	In	_	_	_	
58-3	8357-8363	seinem	seinem	_	B-CM[71]||CM[89]	COREFERENTIAL->71-2||ANAPHORIC->89-77	
58-4	8364-8370	Zimmer	Zimmer	_	I-CM[71]	COREFERENTIAL->71-2	
58-5	8371-8374	riß	riss	_	_	_	
58-6	8375-8377	er	er	_	CM[89]	ANAPHORIC->89-78	
58-7	8378-8384	gleich	gleich	_	_	_	
58-8	8385-8388	die	die	_	_	_	
58-9	8389-8399	Schubladen	Schubladen	_	_	_	
58-10	8400-8403	des	des	_	_	_	
58-11	8404-8417	Schreibtischs	Schreibtischs	_	_	_	
58-12	8418-8421	auf	auf	_	_	_	
58-13	8422-8423	,	,	_	_	_	
58-14	8424-8426	es	es	_	_	_	
58-15	8427-8430	lag	lag	_	_	_	
58-16	8431-8435	dort	dort	_	_	_	
58-17	8436-8441	alles	alles	_	_	_	
58-18	8442-8444	in	in	_	_	_	
58-19	8445-8451	großer	großer	_	_	_	
58-20	8452-8459	Ordnung	Ordnung	_	_	_	
58-21	8460-8461	,	,	_	_	_	
58-22	8462-8466	aber	aber	_	_	_	
58-23	8467-8473	gerade	gerade	_	_	_	
58-24	8474-8477	die	die	_	B-CM[30]	ANAPHORIC->30-1	
58-25	8478-8498	Legitimationspapiere	Legitimationspapiere	_	I-CM[30]	ANAPHORIC->30-1	
58-26	8499-8500	,	,	_	_	_	
58-27	8501-8504	die	die	_	CM[30]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->30-2	
58-28	8505-8507	er	er	_	CM[89]	ANAPHORIC->89-79	
58-29	8508-8514	suchte	suchte	_	_	_	
58-30	8515-8516	,	,	_	_	_	
58-31	8517-8523	konnte	konnte	_	_	_	
58-32	8524-8526	er	er	_	CM[89]	ANAPHORIC->89-80	
58-33	8527-8529	in	in	_	_	_	
58-34	8530-8533	der	der	_	_	_	
58-35	8534-8543	Aufregung	Aufregung	_	_	_	
58-36	8544-8549	nicht	nicht	_	_	_	
58-37	8550-8556	gleich	gleich	_	_	_	
58-38	8557-8563	finden	finden	_	_	_	
58-39	8564-8565	.	.	_	_	_	

#Text=8566-8766#_ Schließlich fand er seine Radfahrlegitimation und _ wollte schon mit ihr zu den Wächtern gehen , dann aber schien ihm das Papier zu geringfügig und er suchte weiter , bis er den Geburtsschein fand .
59-1	8566-8567	_	_	_	_	_	
59-2	8568-8579	Schließlich	Schließlich	_	_	_	
59-3	8580-8584	fand	fand	_	_	_	
59-4	8585-8587	er	er	_	CM[89]	ANAPHORIC->89-81	
59-5	8588-8593	seine	seine	_	B-CM[31]||CM[89]	ANAPHORIC->31-1||ANAPHORIC->89-82	
59-6	8594-8613	Radfahrlegitimation	Radfahrlegitimation	_	I-CM[31]	ANAPHORIC->31-1	
59-7	8614-8617	und	und	_	_	_	
59-8	8618-8619	_	er	_	_	_	
59-9	8620-8626	wollte	wollte	_	_	_	
59-10	8627-8632	schon	schon	_	_	_	
59-11	8633-8636	mit	mit	_	_	_	
59-12	8637-8640	ihr	ihr	_	CM[31]	COREFERENTIAL->31-2	
59-13	8641-8643	zu	zu	_	_	_	
59-14	8644-8647	den	den	_	B-CM[24]	COREFERENTIAL->24-9	
59-15	8648-8656	Wächtern	Wächtern	_	I-CM[24]	COREFERENTIAL->24-9	
59-16	8657-8662	gehen	gehen	_	_	_	
59-17	8663-8664	,	,	_	_	_	
59-18	8665-8669	dann	dann	_	_	_	
59-19	8670-8674	aber	aber	_	_	_	
59-20	8675-8681	schien	schien	_	_	_	
59-21	8682-8685	ihm	ihm	_	CM[84]||CM[89]	ANAPHORIC->84-1||ANAPHORIC->89-83	
59-22	8686-8689	das	das	_	B-CM[31]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->31-3	
59-23	8690-8696	Papier	Papier	_	I-CM[31]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->31-3	
59-24	8697-8699	zu	zu	_	_	_	
59-25	8700-8711	geringfügig	geringfügig	_	_	_	
59-26	8712-8715	und	und	_	_	_	
59-27	8716-8718	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-2||ANAPHORIC->89-84	
59-28	8719-8725	suchte	suchte	_	_	_	
59-29	8726-8732	weiter	weiter	_	_	_	
59-30	8733-8734	,	,	_	_	_	
59-31	8735-8738	bis	bis	_	_	_	
59-32	8739-8741	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-3||ANAPHORIC->89-85	
59-33	8742-8745	den	den	_	B-CM[85]	COREFERENTIAL->85-1	
59-34	8746-8759	Geburtsschein	Geburtsschein	_	I-CM[85]	COREFERENTIAL->85-1	
59-35	8760-8764	fand	fand	_	_	_	
59-36	8765-8766	.	.	_	_	_	

#Text=8767-8900#_ Als er wieder in das Nebenzimmer zurückkam , öffnete sich gerade die gegenüberliegende Tür und Frau Grubach wollte dort eintreten .
60-1	8767-8768	_	_	_	_	_	
60-2	8769-8772	Als	Als	_	_	_	
60-3	8773-8775	er	er	_	CM[84]||CM[89]	COREFERENTIAL->84-4||COREFERENTIAL->89-86	
60-4	8776-8782	wieder	wieder	_	_	_	
60-5	8783-8785	in	in	_	_	_	
60-6	8786-8789	das	das	_	B-CM[32]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->32-2	
60-7	8790-8801	Nebenzimmer	Nebenzimmer	_	I-CM[32]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->32-2	
60-8	8802-8811	zurückkam	zurückkam	_	_	_	
60-9	8812-8813	,	,	_	_	_	
60-10	8814-8821	öffnete	öffnete	_	_	_	
60-11	8822-8826	sich	sich	_	_	_	
60-12	8827-8833	gerade	gerade	_	_	_	
60-13	8834-8837	die	die	_	_	_	
60-14	8838-8855	gegenüberliegende	gegenüberliegende	_	_	_	
60-15	8856-8859	Tür	Tür	_	_	_	
60-16	8860-8863	und	und	_	_	_	
60-17	8864-8868	Frau	Frau	_	B-CM[1]	ANAPHORIC->1-6	
60-18	8869-8876	Grubach	Grubach	PER	I-CM[1]	ANAPHORIC->1-6	
60-19	8877-8883	wollte	wollte	_	_	_	
60-20	8884-8888	dort	dort	_	_	_	
60-21	8889-8898	eintreten	eintreten	_	_	_	
60-22	8899-8900	.	.	_	_	_	

#Text=8901-9081#_ Man sah sie nur einen Augenblick , denn kaum hatte sie K. erkannt , als sie offenbar verlegen wurde , _ um Verzeihung bat , _ verschwand und _ äußerst vorsichtig die Tür schloß .
61-1	8901-8902	_	_	_	_	_	
61-2	8903-8906	Man	Man	_	_	_	
61-3	8907-8910	sah	sah	_	_	_	
61-4	8911-8914	sie	sie	_	CM[1]	ANAPHORIC->1-7	
61-5	8915-8918	nur	nur	_	_	_	
61-6	8919-8924	einen	einen	_	_	_	
61-7	8925-8935	Augenblick	Augenblick	_	_	_	
61-8	8936-8937	,	,	_	_	_	
61-9	8938-8942	denn	denn	_	_	_	
61-10	8943-8947	kaum	kaum	_	_	_	
61-11	8948-8953	hatte	hatte	_	_	_	
61-12	8954-8957	sie	sie	_	CM[1]	ANAPHORIC->1-8	
61-13	8958-8960	K.	K.	PER	CM[84]||CM[89]	COREFERENTIAL->84-5||COREFERENTIAL->89-87	
61-14	8961-8968	erkannt	erkannt	_	_	_	
61-15	8969-8970	,	,	_	_	_	
61-16	8971-8974	als	als	_	_	_	
61-17	8975-8978	sie	sie	_	CM[1]	ANAPHORIC->1-9	
61-18	8979-8987	offenbar	offenbar	_	_	_	
61-19	8988-8996	verlegen	verlegen	_	_	_	
61-20	8997-9002	wurde	wurde	_	_	_	
61-21	9003-9004	,	,	_	_	_	
61-22	9005-9006	_	sie	_	_	_	
61-23	9007-9009	um	um	_	_	_	
61-24	9010-9020	Verzeihung	Verzeihung	_	_	_	
61-25	9021-9024	bat	bat	_	_	_	
61-26	9025-9026	,	,	_	_	_	
61-27	9027-9028	_	sie	_	_	_	
61-28	9029-9039	verschwand	verschwand	_	_	_	
61-29	9040-9043	und	und	_	_	_	
61-30	9044-9045	_	sie	_	_	_	
61-31	9046-9053	äußerst	äußerst	_	_	_	
61-32	9054-9064	vorsichtig	vorsichtig	_	_	_	
61-33	9065-9068	die	die	_	_	_	
61-34	9069-9072	Tür	Tür	_	_	_	
61-35	9073-9079	schloß	schloss	_	_	_	
61-36	9080-9081	.	.	_	_	_	

#Text=9082-9148#_ " Kommen Sie doch herein " , hatte K. gerade noch sagen können .
62-1	9082-9083	_	_	_	_	_	
62-2	9084-9085	"	"	_	_	_	
62-3	9086-9092	Kommen	Kommen	_	_	_	
62-4	9093-9096	Sie	Sie	_	_	_	
62-5	9097-9101	doch	doch	_	_	_	
62-6	9102-9108	herein	herein	_	_	_	
62-7	9109-9110	"	"	_	_	_	
62-8	9111-9112	,	,	_	_	_	
62-9	9113-9118	hatte	hatte	_	_	_	
62-10	9119-9121	K.	K.	PER	CM[84]||CM[89]	ANAPHORIC->84-6||ANAPHORIC->89-88	
62-11	9122-9128	gerade	gerade	_	_	_	
62-12	9129-9133	noch	noch	_	_	_	
62-13	9134-9139	sagen	sagen	_	_	_	
62-14	9140-9146	können	können	_	_	_	
62-15	9147-9148	.	.	_	_	_	

#Text=9149-9446#_ Nun aber stand er mit seinen Papieren in der Mitte des Zimmers , _ sah noch auf die Tür hin , die sich nicht wieder öffnete , und _ wurde erst durch einen Anruf der Wächter aufgeschreckt , die bei dem Tischchen am offenen Fenster saßen und , wie K. jetzt erkannte , _ sein Frühstück verzehrten .
63-1	9149-9150	_	_	_	_	_	
63-2	9151-9154	Nun	Nun	_	_	_	
63-3	9155-9159	aber	aber	_	_	_	
63-4	9160-9165	stand	stand	_	_	_	
63-5	9166-9168	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-7||ANAPHORIC->89-89	
63-6	9169-9172	mit	mit	_	_	_	
63-7	9173-9179	seinen	seinen	_	CM[84]||CM[89]	COREFERENTIAL->84-8||COREFERENTIAL->89-90	
63-8	9180-9188	Papieren	Papieren	_	_	_	
63-9	9189-9191	in	in	_	_	_	
63-10	9192-9195	der	der	_	_	_	
63-11	9196-9201	Mitte	Mitte	_	_	_	
63-12	9202-9205	des	des	_	_	_	
63-13	9206-9213	Zimmers	Zimmers	_	_	_	
63-14	9214-9215	,	,	_	_	_	
63-15	9216-9217	_	er	_	_	_	
63-16	9218-9221	sah	sah	_	_	_	
63-17	9222-9226	noch	noch	_	_	_	
63-18	9227-9230	auf	auf	_	_	_	
63-19	9231-9234	die	die	_	B-CM[33]	ANAPHORIC->33-1	
63-20	9235-9238	Tür	Tür	_	I-CM[33]	ANAPHORIC->33-1	
63-21	9239-9242	hin	hin	_	_	_	
63-22	9243-9244	,	,	_	_	_	
63-23	9245-9248	die	die	_	CM[33]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->33-2	
63-24	9249-9253	sich	sich	_	_	_	
63-25	9254-9259	nicht	nicht	_	_	_	
63-26	9260-9266	wieder	wieder	_	_	_	
63-27	9267-9274	öffnete	öffnete	_	_	_	
63-28	9275-9276	,	,	_	_	_	
63-29	9277-9280	und	und	_	_	_	
63-30	9281-9282	_	er	_	_	_	
63-31	9283-9288	wurde	wurde	_	_	_	
63-32	9289-9293	erst	erst	_	_	_	
63-33	9294-9299	durch	durch	_	_	_	
63-34	9300-9305	einen	einen	_	_	_	
63-35	9306-9311	Anruf	Anruf	_	_	_	
63-36	9312-9315	der	der	_	B-CM[24]	ANAPHORIC->24-10	
63-37	9316-9323	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-10	
63-38	9324-9337	aufgeschreckt	aufgeschreckt	_	_	_	
63-39	9338-9339	,	,	_	_	_	
63-40	9340-9343	die	die	_	CM[24]	COREFERENTIAL->24-11	
63-41	9344-9347	bei	bei	_	_	_	
63-42	9348-9351	dem	dem	_	_	_	
63-43	9352-9361	Tischchen	Tischchen	_	_	_	
63-44	9362-9364	am	am	_	_	_	
63-45	9365-9372	offenen	offenen	_	_	_	
63-46	9373-9380	Fenster	Fenster	_	_	_	
63-47	9381-9386	saßen	saßen	_	_	_	
63-48	9387-9390	und	und	_	_	_	
63-49	9391-9392	,	,	_	_	_	
63-50	9393-9396	wie	wie	_	_	_	
63-51	9397-9399	K.	K.	PER	CM[84]||CM[89]	ANAPHORIC->84-9||ANAPHORIC->89-91	
63-52	9400-9405	jetzt	jetzt	_	_	_	
63-53	9406-9414	erkannte	erkannte	_	_	_	
63-54	9415-9416	,	,	_	_	_	
63-55	9417-9418	_	die	_	_	_	
63-56	9419-9423	sein	sein	_	CM[84]||B-CM[87]||CM[89]	ANAPHORIC->84-10||COREFERENTIAL->87-1||ANAPHORIC->89-92	
63-57	9424-9433	Frühstück	Frühstück	_	I-CM[87]	COREFERENTIAL->87-1	
63-58	9434-9444	verzehrten	verzehrten	_	_	_	
63-59	9445-9446	.	.	_	_	_	

#Text=9447-9498#_ " Warum ist sie nicht eingetreten ? " fragte er .
64-1	9447-9448	_	_	_	_	_	
64-2	9449-9450	"	"	_	_	_	
64-3	9451-9456	Warum	Warum	_	_	_	
64-4	9457-9460	ist	ist	_	_	_	
64-5	9461-9464	sie	sie	_	CM[1]	ANAPHORIC->1-10	
64-6	9465-9470	nicht	nicht	_	_	_	
64-7	9471-9482	eingetreten	eingetreten	_	_	_	
64-8	9483-9484	?	?	_	_	_	
64-9	9485-9486	"	"	_	_	_	
64-10	9487-9493	fragte	fragte	_	_	_	
64-11	9494-9496	er	er	_	CM[84]||CM[89]	COREFERENTIAL->84-11||COREFERENTIAL->89-93	
64-12	9497-9498	.	.	_	_	_	

#Text=9499-9549#_ " Sie darf _ nicht " , sagte der große Wächter .
65-1	9499-9500	_	_	_	_	_	
65-2	9501-9502	"	"	_	_	_	
65-3	9503-9506	Sie	Sie	_	CM[1]	COREFERENTIAL->1-11	
65-4	9507-9511	darf	darf	_	_	_	
65-5	9512-9513	_	es	_	_	_	
65-6	9514-9519	nicht	nicht	_	_	_	
65-7	9520-9521	"	"	_	_	_	
65-8	9522-9523	,	,	_	_	_	
65-9	9524-9529	sagte	sagte	_	_	_	
65-10	9530-9533	der	der	_	B-CM[34]	COREFERENTIAL->34-1	
65-11	9534-9539	große	große	_	I-CM[34]	COREFERENTIAL->34-1	
65-12	9540-9547	Wächter	Wächter	_	I-CM[34]	COREFERENTIAL->34-1	
65-13	9548-9549	.	.	_	_	_	

#Text=9550-9581#_ " Sie sind doch verhaftet . "
66-1	9550-9551	_	_	_	_	_	
66-2	9552-9553	"	"	_	_	_	
66-3	9554-9557	Sie	Sie	_	_	_	
66-4	9558-9562	sind	sind	_	_	_	
66-5	9563-9567	doch	doch	_	_	_	
66-6	9568-9577	verhaftet	verhaftet	_	_	_	
66-7	9578-9579	.	.	_	_	_	
66-8	9580-9581	"	"	_	_	_	

#Text=9582-9620#_ " Wie kann ich denn verhaftet sein ?
67-1	9582-9583	_	_	_	_	_	
67-2	9584-9585	"	"	_	_	_	
67-3	9586-9589	Wie	Wie	_	_	_	
67-4	9590-9594	kann	kann	_	_	_	
67-5	9595-9598	ich	ich	_	_	_	
67-6	9599-9603	denn	denn	_	_	_	
67-7	9604-9613	verhaftet	verhaftet	_	_	_	
67-8	9614-9618	sein	sein	_	_	_	
67-9	9619-9620	?	?	_	_	_	

#Text=9621-9654#_ Und gar auf diese Weise _ _ ? "
68-1	9621-9622	_	_	_	_	_	
68-2	9623-9626	Und	Und	_	_	_	
68-3	9627-9630	gar	gar	_	_	_	
68-4	9631-9634	auf	auf	_	_	_	
68-5	9635-9640	diese	diese	_	_	_	
68-6	9641-9646	Weise	Weise	_	_	_	
68-7	9647-9648	_	verhaftet	_	_	_	
68-8	9649-9650	_	sein	_	_	_	
68-9	9651-9652	?	?	_	_	_	
68-10	9653-9654	"	"	_	_	_	

#Text=9655-9758#_ " Nun fangen Sie also wieder an " , sagte der Wächter und _ tauchte ein Butterbrot ins Honigfäßchen .
69-1	9655-9656	_	_	_	_	_	
69-2	9657-9658	"	"	_	_	_	
69-3	9659-9662	Nun	Nun	_	_	_	
69-4	9663-9669	fangen	fangen	_	_	_	
69-5	9670-9673	Sie	Sie	_	_	_	
69-6	9674-9678	also	also	_	_	_	
69-7	9679-9685	wieder	wieder	_	_	_	
69-8	9686-9688	an	an	_	_	_	
69-9	9689-9690	"	"	_	_	_	
69-10	9691-9692	,	,	_	_	_	
69-11	9693-9698	sagte	sagte	_	_	_	
69-12	9699-9702	der	der	_	B-CM[34]	COREFERENTIAL->34-2	
69-13	9703-9710	Wächter	Wächter	_	I-CM[34]	COREFERENTIAL->34-2	
69-14	9711-9714	und	und	_	_	_	
69-15	9715-9716	_	er	_	_	_	
69-16	9717-9724	tauchte	tauchte	_	_	_	
69-17	9725-9728	ein	ein	_	_	_	
69-18	9729-9739	Butterbrot	Butterbrot	_	_	_	
69-19	9740-9743	ins	ins	_	_	_	
69-20	9744-9756	Honigfäßchen	Honigfässchen	_	_	_	
69-21	9757-9758	.	.	_	_	_	

#Text=9759-9802#_ " Solche Fragen beantworten wir nicht . "
70-1	9759-9760	_	_	_	_	_	
70-2	9761-9762	"	"	_	_	_	
70-3	9763-9769	Solche	Solche	_	B-CM[35]	ANAPHORIC->35-1	
70-4	9770-9776	Fragen	Fragen	_	I-CM[35]	ANAPHORIC->35-1	
70-5	9777-9788	beantworten	beantworten	_	_	_	
70-6	9789-9792	wir	wir	_	_	_	
70-7	9793-9798	nicht	nicht	_	_	_	
70-8	9799-9800	.	.	_	_	_	
70-9	9801-9802	"	"	_	_	_	

#Text=9803-9853#_ " Sie werden sie beantworten müssen " , sagte K.
71-1	9803-9804	_	_	_	_	_	
71-2	9805-9806	"	"	_	_	_	
71-3	9807-9810	Sie	Sie	_	_	_	
71-4	9811-9817	werden	werden	_	_	_	
71-5	9818-9821	sie	sie	_	CM[35]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->35-2	
71-6	9822-9833	beantworten	beantworten	_	_	_	
71-7	9834-9840	müssen	müssen	_	_	_	
71-8	9841-9842	"	"	_	_	_	
71-9	9843-9844	,	,	_	_	_	
71-10	9845-9850	sagte	sagte	_	_	_	
71-11	9851-9853	K.	K.	PER	CM[84]||CM[89]	COREFERENTIAL->84-12||COREFERENTIAL->89-94	

#Text=9854-9971#_ " Hier sind meine Legitimationspapiere , zeigen Sie mir jetzt die Ihrigen und _ _ _ vor allem den Verhaftbefehl . "
72-1	9854-9855	_	_	_	_	_	
72-2	9856-9857	"	"	_	_	_	
72-3	9858-9862	Hier	Hier	_	_	_	
72-4	9863-9867	sind	sind	_	_	_	
72-5	9868-9873	meine	meine	_	B-CM[85]	COREFERENTIAL->85-2	
72-6	9874-9894	Legitimationspapiere	Legitimationspapiere	_	I-CM[85]	COREFERENTIAL->85-2	
72-7	9895-9896	,	,	_	_	_	
72-8	9897-9903	zeigen	zeigen	_	_	_	
72-9	9904-9907	Sie	Sie	_	_	_	
72-10	9908-9911	mir	mir	_	_	_	
72-11	9912-9917	jetzt	jetzt	_	_	_	
72-12	9918-9921	die	die	_	_	_	
72-13	9922-9929	Ihrigen	Ihrigen	_	_	_	
72-14	9930-9933	und	und	_	_	_	
72-15	9934-9935	_	zeigen	_	_	_	
72-16	9936-9937	_	Sie	_	_	_	
72-17	9938-9939	_	mir	_	_	_	
72-18	9940-9943	vor	vor	_	_	_	
72-19	9944-9949	allem	allem	_	_	_	
72-20	9950-9953	den	den	_	_	_	
72-21	9954-9967	Verhaftbefehl	Verhaftbefehl	_	_	_	
72-22	9968-9969	.	.	_	_	_	
72-23	9970-9971	"	"	_	_	_	

#Text=9972-10016#_ " Du lieber Himmel ! " sagte der Wächter .
73-1	9972-9973	_	_	_	_	_	
73-2	9974-9975	"	"	_	_	_	
73-3	9976-9978	Du	Du	_	_	_	
73-4	9979-9985	lieber	lieber	_	_	_	
